id,fitness
11390,645
11391,703
11392,291
11393,349
11394,371
11395,429
11396,370
11397,428
11398,450
11399,508
11400,378
11401,436
11402,458
11403,516
11404,457
11405,515
11406,537
11407,595
11408,332
11409,390
11410,412
11411,470
11412,411
11413,469
11414,491
11415,549
11416,419
11417,477
11418,499
11419,557
11420,498
11421,556
11422,578
11423,636
11424,411
11425,469
11426,491
11427,549
11428,490
11429,548
11430,570
11431,628
11432,498
11433,556
11434,578
11435,636
11436,577
11437,635
11438,657
11439,715
11440,452
11441,510
11442,532
11443,590
11444,531
11445,589
11446,611
11447,669
11448,539
11449,597
11450,619
11451,677
11452,618
11453,676
11454,698
11455,756
11456,306
11457,364
11458,386
11459,444
11460,385
11461,443
11462,465
11463,523
11464,393
11465,451
11466,473
11467,531
11468,472
11469,530
11470,552
11471,610
11472,347
11473,405
11474,427
11475,485
11476,426
11477,484
11478,506
11479,564
11480,434
11481,492
11482,514
11483,572
11484,513
11485,571
11486,593
11487,651
11488,426
11489,484
11490,506
11491,564
11492,505
11493,563
11494,585
11495,643
11496,513
11497,571
11498,593
11499,651
11500,592
11501,650
11502,672
11503,730
11504,467
11505,525
11506,547
11507,605
11508,546
11509,604
11510,626
11511,684
11512,554
11513,612
11514,634
11515,692
11516,633
11517,691
11518,713
11519,0
11520,244
11521,302
11522,324
11523,382
11524,323
11525,381
11526,403
11527,461
11528,331
11529,389
11530,411
11531,469
11532,410
11533,468
11534,490
11535,548
11536,285
11537,343
11538,365
11539,423
11540,364
11541,422
11542,444
11543,502
11544,372
11545,430
11546,452
11547,510
11548,451
11549,509
11550,531
11551,589
11552,364
11553,422
11554,444
11555,502
11556,443
11557,501
11558,523
11559,581
11560,451
11561,509
11562,531
11563,589
11564,530
11565,588
11566,610
11567,668
11568,405
11569,463
11570,485
11571,543
11572,484
11573,542
11574,564
11575,622
11576,492
11577,550
11578,572
11579,630
11580,571
11581,629
11582,651
11583,709
11584,259
11585,317
11586,339
11587,397
11588,338
11589,396
11590,418
11591,476
11592,346
11593,404
11594,426
11595,484
11596,425
11597,483
11598,505
11599,563
11600,300
11601,358
11602,380
11603,438
11604,379
11605,437
11606,459
11607,517
11608,387
11609,445
11610,467
11611,525
11612,466
11613,524
11614,546
11615,604
11616,379
11617,437
11618,459
11619,517
11620,458
11621,516
11622,538
11623,596
11624,466
11625,524
11626,546
11627,604
11628,545
11629,603
11630,625
11631,683
11632,420
11633,478
11634,500
11635,558
11636,499
11637,557
11638,579
11639,637
11640,507
11641,565
11642,587
11643,645
11644,586
11645,644
11646,666
11647,724
11648,312
11649,370
11650,392
11651,450
11652,391
11653,449
11654,471
11655,529
11656,399
11657,457
11658,479
11659,537
11660,478
11661,536
11662,558
11663,616
11664,353
11665,411
11666,433
11667,491
11668,432
11669,490
11670,512
11671,570
11672,440
11673,498
11674,520
11675,578
11676,519
11677,577
11678,599
11679,657
11680,432
11681,490
11682,512
11683,570
11684,511
11685,569
11686,591
11687,649
11688,519
11689,577
11690,599
11691,657
11692,598
11693,656
11694,678
11695,736
11696,473
11697,531
11698,553
11699,611
11700,552
11701,610
11702,632
11703,690
11704,560
11705,618
11706,640
11707,698
11708,639
11709,697
11710,719
11711,0
11712,327
11713,385
11714,407
11715,465
11716,406
11717,464
11718,486
11719,544
11720,414
11721,472
11722,494
11723,552
11724,493
11725,551
11726,573
11727,631
11728,368
11729,426
11730,448
11731,506
11732,447
11733,505
11734,527
11735,585
11736,455
11737,513
11738,535
11739,593
11740,534
11741,592
11742,614
11743,672
11744,447
11745,505
11746,527
11747,585
11748,526
11749,584
11750,606
11751,664
11752,534
11753,592
11754,614
11755,672
11756,613
11757,671
11758,693
11759,751
11760,488
11761,546
11762,568
11763,626
11764,567
11765,625
11766,647
11767,705
11768,575
11769,633
11770,655
11771,713
11772,654
11773,712
11774,734
11775,0
11776,322
11777,380
11778,402
11779,460
11780,401
11781,459
11782,481
11783,539
11784,409
11785,467
11786,489
11787,547
11788,488
11789,546
11790,568
11791,626
11792,363
11793,421
11794,443
11795,501
11796,442
11797,500
11798,522
11799,580
11800,450
11801,508
11802,530
11803,588
11804,529
11805,587
11806,609
11807,667
11808,442
11809,500
11810,522
11811,580
11812,521
11813,579
11814,601
11815,659
11816,529
11817,587
11818,609
11819,667
11820,608
11821,666
11822,688
11823,0
11824,483
11825,541
11826,563
11827,621
11828,562
11829,620
11830,642
11831,700
11832,570
11833,628
11834,650
11835,708
11836,649
11837,707
11838,729
11839,0
11840,337
11841,395
11842,417
11843,475
11844,416
11845,474
11846,496
11847,554
11848,424
11849,482
11850,504
11851,562
11852,503
11853,561
11854,583
11855,641
11856,378
11857,436
11858,458
11859,516
11860,457
11861,515
11862,537
11863,595
11864,465
11865,523
11866,545
11867,603
11868,544
11869,602
11870,624
11871,682
11872,457
11873,515
11874,537
11875,595
11876,536
11877,594
11878,616
11879,674
11880,544
11881,602
11882,624
11883,682
11884,623
11885,681
11886,703
11887,0
11888,498
11889,556
11890,578
11891,636
11892,577
11893,635
11894,657
11895,715
11896,585
11897,643
11898,665
11899,0
11900,664
11901,0
11902,0
11903,0
11904,390
11905,448
11906,470
11907,528
11908,469
11909,527
11910,549
11911,607
11912,477
11913,535
11914,557
11915,615
11916,556
11917,614
11918,636
11919,694
11920,431
11921,489
11922,511
11923,569
11924,510
11925,568
11926,590
11927,648
11928,518
11929,576
11930,598
11931,656
11932,597
11933,655
11934,677
11935,0
11936,510
11937,568
11938,590
11939,648
11940,589
11941,647
11942,669
11943,727
11944,597
11945,655
11946,677
11947,0
11948,676
11949,0
11950,0
11951,0
11952,551
11953,609
11954,631
11955,689
11956,630
11957,688
11958,710
11959,0
11960,638
11961,696
11962,718
11963,0
11964,717
11965,0
11966,0
11967,0
11968,405
11969,463
11970,485
11971,543
11972,484
11973,542
11974,564
11975,622
11976,492
11977,550
11978,572
11979,630
11980,571
11981,629
11982,651
11983,709
11984,446
11985,504
11986,526
11987,584
11988,525
11989,583
11990,605
11991,663
11992,533
11993,591
11994,613
11995,671
11996,612
11997,670
11998,692
11999,0
12000,525
12001,583
12002,605
12003,663
12004,604
12005,662
12006,684
12007,742
12008,612
12009,670
12010,692
12011,0
12012,691
12013,0
12014,0
12015,0
12016,566
12017,624
12018,646
12019,704
12020,645
12021,703
12022,725
12023,0
12024,653
12025,711
12026,733
12027,0
12028,732
12029,0
12030,0
12031,0
12032,343
12033,401
12034,423
12035,481
12036,422
12037,480
12038,502
12039,560
12040,430
12041,488
12042,510
12043,568
12044,509
12045,567
12046,589
12047,647
12048,384
12049,442
12050,464
12051,522
12052,463
12053,521
12054,543
12055,601
12056,471
12057,529
12058,551
12059,609
12060,550
12061,608
12062,630
12063,688
12064,463
12065,521
12066,543
12067,601
12068,542
12069,600
12070,622
12071,680
12072,550
12073,608
12074,630
12075,688
12076,629
12077,687
12078,709
12079,0
12080,504
12081,562
12082,584
12083,642
12084,583
12085,641
12086,663
12087,721
12088,591
12089,649
12090,671
12091,0
12092,670
12093,0
12094,0
12095,0
12096,358
12097,416
12098,438
12099,496
12100,437
12101,495
12102,517
12103,575
12104,445
12105,503
12106,525
12107,583
12108,524
12109,582
12110,604
12111,662
12112,399
12113,457
12114,479
12115,537
12116,478
12117,536
12118,558
12119,616
12120,486
12121,544
12122,566
12123,624
12124,565
12125,623
12126,645
12127,703
12128,478
12129,536
12130,558
12131,616
12132,557
12133,615
12134,637
12135,695
12136,565
12137,623
12138,645
12139,703
12140,644
12141,702
12142,724
12143,0
12144,519
12145,577
12146,599
12147,657
12148,598
12149,656
12150,678
12151,736
12152,606
12153,664
12154,686
12155,0
12156,685
12157,0
12158,0
12159,0
12160,411
12161,469
12162,491
12163,549
12164,490
12165,548
12166,570
12167,628
12168,498
12169,556
12170,578
12171,636
12172,577
12173,635
12174,657
12175,715
12176,452
12177,510
12178,532
12179,590
12180,531
12181,589
12182,611
12183,669
12184,539
12185,597
12186,619
12187,677
12188,618
12189,676
12190,698
12191,0
12192,531
12193,589
12194,611
12195,669
12196,610
12197,668
12198,690
12199,748
12200,618
12201,676
12202,698
12203,0
12204,697
12205,0
12206,0
12207,0
12208,572
12209,630
12210,652
12211,710
12212,651
12213,709
12214,731
12215,0
12216,659
12217,717
12218,739
12219,0
12220,738
12221,0
12222,0
12223,0
12224,426
12225,484
12226,506
12227,564
12228,505
12229,563
12230,585
12231,643
12232,513
12233,571
12234,593
12235,651
12236,592
12237,650
12238,672
12239,0
12240,467
12241,525
12242,547
12243,605
12244,546
12245,604
12246,626
12247,684
12248,554
12249,612
12250,634
12251,692
12252,633
12253,691
12254,713
12255,0
12256,546
12257,604
12258,626
12259,684
12260,625
12261,683
12262,705
12263,0
12264,633
12265,691
12266,713
12267,0
12268,712
12269,0
12270,0
12271,0
12272,587
12273,645
12274,667
12275,725
12276,666
12277,724
12278,746
12279,0
12280,674
12281,0
12282,0
12283,0
12284,0
12285,0
12286,0
12287,0
12288,124
12289,182
12290,204
12291,262
12292,203
12293,261
12294,283
12295,341
12296,211
12297,269
12298,291
12299,349
12300,290
12301,348
12302,370
12303,428
12304,165
12305,223
12306,245
12307,303
12308,244
12309,302
12310,324
12311,382
12312,252
12313,310
12314,332
12315,390
12316,331
12317,389
12318,411
12319,469
12320,244
12321,302
12322,324
12323,382
12324,323
12325,381
12326,403
12327,461
12328,331
12329,389
12330,411
12331,469
12332,410
12333,468
12334,490
12335,548
12336,285
12337,343
12338,365
12339,423
12340,364
12341,422
12342,444
12343,502
12344,372
12345,430
12346,452
12347,510
12348,451
12349,509
12350,531
12351,589
12352,139
12353,197
12354,219
12355,277
12356,218
12357,276
12358,298
12359,356
12360,226
12361,284
12362,306
12363,364
12364,305
12365,363
12366,385
12367,443
12368,180
12369,238
12370,260
12371,318
12372,259
12373,317
12374,339
12375,397
12376,267
12377,325
12378,347
12379,405
12380,346
12381,404
12382,426
12383,484
12384,259
12385,317
12386,339
12387,397
12388,338
12389,396
12390,418
12391,476
12392,346
12393,404
12394,426
12395,484
12396,425
12397,483
12398,505
12399,563
12400,300
12401,358
12402,380
12403,438
12404,379
12405,437
12406,459
12407,517
12408,387
12409,445
12410,467
12411,525
12412,466
12413,524
12414,546
12415,604
12416,192
12417,250
12418,272
12419,330
12420,271
12421,329
12422,351
12423,409
12424,279
12425,337
12426,359
12427,417
12428,358
12429,416
12430,438
12431,496
12432,233
12433,291
12434,313
12435,371
12436,312
12437,370
12438,392
12439,450
12440,320
12441,378
12442,400
12443,458
12444,399
12445,457
12446,479
12447,537
12448,312
12449,370
12450,392
12451,450
12452,391
12453,449
12454,471
12455,529
12456,399
12457,457
12458,479
12459,537
12460,478
12461,536
12462,558
12463,616
12464,353
12465,411
12466,433
12467,491
12468,432
12469,490
12470,512
12471,570
12472,440
12473,498
12474,520
12475,578
12476,519
12477,577
12478,599
12479,657
12480,207
12481,265
12482,287
12483,345
12484,286
12485,344
12486,366
12487,424
12488,294
12489,352
12490,374
12491,432
12492,373
12493,431
12494,453
12495,511
12496,248
12497,306
12498,328
12499,386
12500,327
12501,385
12502,407
12503,465
12504,335
12505,393
12506,415
12507,473
12508,414
12509,472
12510,494
12511,552
12512,327
12513,385
12514,407
12515,465
12516,406
12517,464
12518,486
12519,544
12520,414
12521,472
12522,494
12523,552
12524,493
12525,551
12526,573
12527,631
12528,368
12529,426
12530,448
12531,506
12532,447
12533,505
12534,527
12535,585
12536,455
12537,513
12538,535
12539,593
12540,534
12541,592
12542,614
12543,672
12544,145
12545,203
12546,225
12547,283
12548,224
12549,282
12550,304
12551,362
12552,232
12553,290
12554,312
12555,370
12556,311
12557,369
12558,391
12559,449
12560,186
12561,244
12562,266
12563,324
12564,265
12565,323
12566,345
12567,403
12568,273
12569,331
12570,353
12571,411
12572,352
12573,410
12574,432
12575,490
12576,265
12577,323
12578,345
12579,403
12580,344
12581,402
12582,424
12583,482
12584,352
12585,410
12586,432
12587,490
12588,431
12589,489
12590,511
12591,569
12592,306
12593,364
12594,386
12595,444
12596,385
12597,443
12598,465
12599,523
12600,393
12601,451
12602,473
12603,531
12604,472
12605,530
12606,552
12607,610
12608,160
12609,218
12610,240
12611,298
12612,239
12613,297
12614,319
12615,377
12616,247
12617,305
12618,327
12619,385
12620,326
12621,384
12622,406
12623,464
12624,201
12625,259
12626,281
12627,339
12628,280
12629,338
12630,360
12631,418
12632,288
12633,346
12634,368
12635,426
12636,367
12637,425
12638,447
12639,505
12640,280
12641,338
12642,360
12643,418
12644,359
12645,417
12646,439
12647,497
12648,367
12649,425
12650,447
12651,505
12652,446
12653,504
12654,526
12655,584
12656,321
12657,379
12658,401
12659,459
12660,400
12661,458
12662,480
12663,538
12664,408
12665,466
12666,488
12667,546
12668,487
12669,545
12670,567
12671,625
12672,213
12673,271
12674,293
12675,351
12676,292
12677,350
12678,372
12679,430
12680,300
12681,358
12682,380
12683,438
12684,379
12685,437
12686,459
12687,517
12688,254
12689,312
12690,334
12691,392
12692,333
12693,391
12694,413
12695,471
12696,341
12697,399
12698,421
12699,479
12700,420
12701,478
12702,500
12703,558
12704,333
12705,391
12706,413
12707,471
12708,412
12709,470
12710,492
12711,550
12712,420
12713,478
12714,500
12715,558
12716,499
12717,557
12718,579
12719,637
12720,374
12721,432
12722,454
12723,512
12724,453
12725,511
12726,533
12727,591
12728,461
12729,519
12730,541
12731,599
12732,540
12733,598
12734,620
12735,678
12736,228
12737,286
12738,308
12739,366
12740,307
12741,365
12742,387
12743,445
12744,315
12745,373
12746,395
12747,453
12748,394
12749,452
12750,474
12751,532
12752,269
12753,327
12754,349
12755,407
12756,348
12757,406
12758,428
12759,486
12760,356
12761,414
12762,436
12763,494
12764,435
12765,493
12766,515
12767,573
12768,348
12769,406
12770,428
12771,486
12772,427
12773,485
12774,507
12775,565
12776,435
12777,493
12778,515
12779,573
12780,514
12781,572
12782,594
12783,652
12784,389
12785,447
12786,469
12787,527
12788,468
12789,526
12790,548
12791,606
12792,476
12793,534
12794,556
12795,614
12796,555
12797,613
12798,635
12799,693
12800,223
12801,281
12802,303
12803,361
12804,302
12805,360
12806,382
12807,440
12808,310
12809,368
12810,390
12811,448
12812,389
12813,447
12814,469
12815,527
12816,264
12817,322
12818,344
12819,402
12820,343
12821,401
12822,423
12823,481
12824,351
12825,409
12826,431
12827,489
12828,430
12829,488
12830,510
12831,568
12832,343
12833,401
12834,423
12835,481
12836,422
12837,480
12838,502
12839,560
12840,430
12841,488
12842,510
12843,568
12844,509
12845,567
12846,589
12847,647
12848,384
12849,442
12850,464
12851,522
12852,463
12853,521
12854,543
12855,601
12856,471
12857,529
12858,551
12859,609
12860,550
12861,608
12862,630
12863,688
12864,238
12865,296
12866,318
12867,376
12868,317
12869,375
12870,397
12871,455
12872,325
12873,383
12874,405
12875,463
12876,404
12877,462
12878,484
12879,542
12880,279
12881,337
12882,359
12883,417
12884,358
12885,416
12886,438
12887,496
12888,366
12889,424
12890,446
12891,504
12892,445
12893,503
12894,525
12895,583
12896,358
12897,416
12898,438
12899,496
12900,437
12901,495
12902,517
12903,575
12904,445
12905,503
12906,525
12907,583
12908,524
12909,582
12910,604
12911,662
12912,399
12913,457
12914,479
12915,537
12916,478
12917,536
12918,558
12919,616
12920,486
12921,544
12922,566
12923,624
12924,565
12925,623
12926,645
12927,703
12928,291
12929,349
12930,371
12931,429
12932,370
12933,428
12934,450
12935,508
12936,378
12937,436
12938,458
12939,516
12940,457
12941,515
12942,537
12943,595
12944,332
12945,390
12946,412
12947,470
12948,411
12949,469
12950,491
12951,549
12952,419
12953,477
12954,499
12955,557
12956,498
12957,556
12958,578
12959,636
12960,411
12961,469
12962,491
12963,549
12964,490
12965,548
12966,570
12967,628
12968,498
12969,556
12970,578
12971,636
12972,577
12973,635
12974,657
12975,715
12976,452
12977,510
12978,532
12979,590
12980,531
12981,589
12982,611
12983,669
12984,539
12985,597
12986,619
12987,677
12988,618
12989,676
12990,698
12991,756
12992,306
12993,364
12994,386
12995,444
12996,385
12997,443
12998,465
12999,523
13000,393
13001,451
13002,473
13003,531
13004,472
13005,530
13006,552
13007,610
13008,347
13009,405
13010,427
13011,485
13012,426
13013,484
13014,506
13015,564
13016,434
13017,492
13018,514
13019,572
13020,513
13021,571
13022,593
13023,651
13024,426
13025,484
13026,506
13027,564
13028,505
13029,563
13030,585
13031,643
13032,513
13033,571
13034,593
13035,651
13036,592
13037,650
13038,672
13039,730
13040,467
13041,525
13042,547
13043,605
13044,546
13045,604
13046,626
13047,684
13048,554
13049,612
13050,634
13051,692
13052,633
13053,691
13054,713
13055,771
13056,244
13057,302
13058,324
13059,382
13060,323
13061,381
13062,403
13063,461
13064,331
13065,389
13066,411
13067,469
13068,410
13069,468
13070,490
13071,548
13072,285
13073,343
13074,365
13075,423
13076,364
13077,422
13078,444
13079,502
13080,372
13081,430
13082,452
13083,510
13084,451
13085,509
13086,531
13087,589
13088,364
13089,422
13090,444
13091,502
13092,443
13093,501
13094,523
13095,581
13096,451
13097,509
13098,531
13099,589
13100,530
13101,588
13102,610
13103,668
13104,405
13105,463
13106,485
13107,543
13108,484
13109,542
13110,564
13111,622
13112,492
13113,550
13114,572
13115,630
13116,571
13117,629
13118,651
13119,709
13120,259
13121,317
13122,339
13123,397
13124,338
13125,396
13126,418
13127,476
13128,346
13129,404
13130,426
13131,484
13132,425
13133,483
13134,505
13135,563
13136,300
13137,358
13138,380
13139,438
13140,379
13141,437
13142,459
13143,517
13144,387
13145,445
13146,467
13147,525
13148,466
13149,524
13150,546
13151,604
13152,379
13153,437
13154,459
13155,517
13156,458
13157,516
13158,538
13159,596
13160,466
13161,524
13162,546
13163,604
13164,545
13165,603
13166,625
13167,683
13168,420
13169,478
13170,500
13171,558
13172,499
13173,557
13174,579
13175,637
13176,507
13177,565
13178,587
13179,645
13180,586
13181,644
13182,666
13183,724
13184,312
13185,370
13186,392
13187,450
13188,391
13189,449
13190,471
13191,529
13192,399
13193,457
13194,479
13195,537
13196,478
13197,536
13198,558
13199,616
13200,353
13201,411
13202,433
13203,491
13204,432
13205,490
13206,512
13207,570
13208,440
13209,498
13210,520
13211,578
13212,519
13213,577
13214,599
13215,657
13216,432
13217,490
13218,512
13219,570
13220,511
13221,569
13222,591
13223,649
13224,519
13225,577
13226,599
13227,657
13228,598
13229,656
13230,678
13231,736
13232,473
13233,531
13234,553
13235,611
13236,552
13237,610
13238,632
13239,690
13240,560
13241,618
13242,640
13243,698
13244,639
13245,697
13246,719
13247,777
13248,327
13249,385
13250,407
13251,465
13252,406
13253,464
13254,486
13255,544
13256,414
13257,472
13258,494
13259,552
13260,493
13261,551
13262,573
13263,631
13264,368
13265,426
13266,448
13267,506
13268,447
13269,505
13270,527
13271,585
13272,455
13273,513
13274,535
13275,593
13276,534
13277,592
13278,614
13279,672
13280,447
13281,505
13282,527
13283,585
13284,526
13285,584
13286,606
13287,664
13288,534
13289,592
13290,614
13291,672
13292,613
13293,671
13294,693
13295,751
13296,488
13297,546
13298,568
13299,626
13300,567
13301,625
13302,647
13303,705
13304,575
13305,633
13306,655
13307,713
13308,654
13309,712
13310,734
13311,792
13312,191
13313,249
13314,271
13315,329
13316,270
13317,328
13318,350
13319,408
13320,278
13321,336
13322,358
13323,416
13324,357
13325,415
13326,437
13327,495
13328,232
13329,290
13330,312
13331,370
13332,311
13333,369
13334,391
13335,449
13336,319
13337,377
13338,399
13339,457
13340,398
13341,456
13342,478
13343,536
13344,311
13345,369
13346,391
13347,449
13348,390
13349,448
13350,470
13351,528
13352,398
13353,456
13354,478
13355,536
13356,477
13357,535
13358,557
13359,615
13360,352
13361,410
13362,432
13363,490
13364,431
13365,489
13366,511
13367,569
13368,439
13369,497
13370,519
13371,577
13372,518
13373,576
13374,598
13375,656
13376,206
13377,264
13378,286
13379,344
13380,285
13381,343
13382,365
13383,423
13384,293
13385,351
13386,373
13387,431
13388,372
13389,430
13390,452
13391,510
13392,247
13393,305
13394,327
13395,385
13396,326
13397,384
13398,406
13399,464
13400,334
13401,392
13402,414
13403,472
13404,413
13405,471
13406,493
13407,551
13408,326
13409,384
13410,406
13411,464
13412,405
13413,463
13414,485
13415,543
13416,413
13417,471
13418,493
13419,551
13420,492
13421,550
13422,572
13423,630
13424,367
13425,425
13426,447
13427,505
13428,446
13429,504
13430,526
13431,584
13432,454
13433,512
13434,534
13435,592
13436,533
13437,591
13438,613
13439,671
13440,259
13441,317
13442,339
13443,397
13444,338
13445,396
13446,418
13447,476
13448,346
13449,404
13450,426
13451,484
13452,425
13453,483
13454,505
13455,563
13456,300
13457,358
13458,380
13459,438
13460,379
13461,437
13462,459
13463,517
13464,387
13465,445
13466,467
13467,525
13468,466
13469,524
13470,546
13471,604
13472,379
13473,437
13474,459
13475,517
13476,458
13477,516
13478,538
13479,596
13480,466
13481,524
13482,546
13483,604
13484,545
13485,603
13486,625
13487,683
13488,420
13489,478
13490,500
13491,558
13492,499
13493,557
13494,579
13495,637
13496,507
13497,565
13498,587
13499,645
13500,586
13501,644
13502,666
13503,724
13504,274
13505,332
13506,354
13507,412
13508,353
13509,411
13510,433
13511,491
13512,361
13513,419
13514,441
13515,499
13516,440
13517,498
13518,520
13519,578
13520,315
13521,373
13522,395
13523,453
13524,394
13525,452
13526,474
13527,532
13528,402
13529,460
13530,482
13531,540
13532,481
13533,539
13534,561
13535,619
13536,394
13537,452
13538,474
13539,532
13540,473
13541,531
13542,553
13543,611
13544,481
13545,539
13546,561
13547,619
13548,560
13549,618
13550,640
13551,698
13552,435
13553,493
13554,515
13555,573
13556,514
13557,572
13558,594
13559,652
13560,522
13561,580
13562,602
13563,660
13564,601
13565,659
13566,681
13567,739
13568,212
13569,270
13570,292
13571,350
13572,291
13573,349
13574,371
13575,429
13576,299
13577,357
13578,379
13579,437
13580,378
13581,436
13582,458
13583,516
13584,253
13585,311
13586,333
13587,391
13588,332
13589,390
13590,412
13591,470
13592,340
13593,398
13594,420
13595,478
13596,419
13597,477
13598,499
13599,557
13600,332
13601,390
13602,412
13603,470
13604,411
13605,469
13606,491
13607,549
13608,419
13609,477
13610,499
13611,557
13612,498
13613,556
13614,578
13615,636
13616,373
13617,431
13618,453
13619,511
13620,452
13621,510
13622,532
13623,590
13624,460
13625,518
13626,540
13627,598
13628,539
13629,597
13630,619
13631,677
13632,227
13633,285
13634,307
13635,365
13636,306
13637,364
13638,386
13639,444
13640,314
13641,372
13642,394
13643,452
13644,393
13645,451
13646,473
13647,531
13648,268
13649,326
13650,348
13651,406
13652,347
13653,405
13654,427
13655,485
13656,355
13657,413
13658,435
13659,493
13660,434
13661,492
13662,514
13663,572
13664,347
13665,405
13666,427
13667,485
13668,426
13669,484
13670,506
13671,564
13672,434
13673,492
13674,514
13675,572
13676,513
13677,571
13678,593
13679,651
13680,388
13681,446
13682,468
13683,526
13684,467
13685,525
13686,547
13687,605
13688,475
13689,533
13690,555
13691,613
13692,554
13693,612
13694,634
13695,692
13696,280
13697,338
13698,360
13699,418
13700,359
13701,417
13702,439
13703,497
13704,367
13705,425
13706,447
13707,505
13708,446
13709,504
13710,526
13711,584
13712,321
13713,379
13714,401
13715,459
13716,400
13717,458
13718,480
13719,538
13720,408
13721,466
13722,488
13723,546
13724,487
13725,545
13726,567
13727,625
13728,400
13729,458
13730,480
13731,538
13732,479
13733,537
13734,559
13735,617
13736,487
13737,545
13738,567
13739,625
13740,566
13741,624
13742,646
13743,704
13744,441
13745,499
13746,521
13747,579
13748,520
13749,578
13750,600
13751,658
13752,528
13753,586
13754,608
13755,666
13756,607
13757,665
13758,687
13759,745
13760,295
13761,353
13762,375
13763,433
13764,374
13765,432
13766,454
13767,512
13768,382
13769,440
13770,462
13771,520
13772,461
13773,519
13774,541
13775,599
13776,336
13777,394
13778,416
13779,474
13780,415
13781,473
13782,495
13783,553
13784,423
13785,481
13786,503
13787,561
13788,502
13789,560
13790,582
13791,640
13792,415
13793,473
13794,495
13795,553
13796,494
13797,552
13798,574
13799,632
13800,502
13801,560
13802,582
13803,640
13804,581
13805,639
13806,661
13807,719
13808,456
13809,514
13810,536
13811,594
13812,535
13813,593
13814,615
13815,673
13816,543
13817,601
13818,623
13819,681
13820,622
13821,680
13822,702
13823,760
13824,290
13825,348
13826,370
13827,428
13828,369
13829,427
13830,449
13831,507
13832,377
13833,435
13834,457
13835,515
13836,456
13837,514
13838,536
13839,594
13840,331
13841,389
13842,411
13843,469
13844,410
13845,468
13846,490
13847,548
13848,418
13849,476
13850,498
13851,556
13852,497
13853,555
13854,577
13855,635
13856,410
13857,468
13858,490
13859,548
13860,489
13861,547
13862,569
13863,627
13864,497
13865,555
13866,577
13867,635
13868,576
13869,634
13870,656
13871,714
13872,451
13873,509
13874,531
13875,589
13876,530
13877,588
13878,610
13879,668
13880,538
13881,596
13882,618
13883,676
13884,617
13885,675
13886,697
13887,755
13888,305
13889,363
13890,385
13891,443
13892,384
13893,442
13894,464
13895,522
13896,392
13897,450
13898,472
13899,530
13900,471
13901,529
13902,551
13903,609
13904,346
13905,404
13906,426
13907,484
13908,425
13909,483
13910,505
13911,563
13912,433
13913,491
13914,513
13915,571
13916,512
13917,570
13918,592
13919,650
13920,425
13921,483
13922,505
13923,563
13924,504
13925,562
13926,584
13927,642
13928,512
13929,570
13930,592
13931,650
13932,591
13933,649
13934,671
13935,729
13936,466
13937,524
13938,546
13939,604
13940,545
13941,603
13942,625
13943,683
13944,553
13945,611
13946,633
13947,691
13948,632
13949,690
13950,712
13951,0
13952,358
13953,416
13954,438
13955,496
13956,437
13957,495
13958,517
13959,575
13960,445
13961,503
13962,525
13963,583
13964,524
13965,582
13966,604
13967,662
13968,399
13969,457
13970,479
13971,537
13972,478
13973,536
13974,558
13975,616
13976,486
13977,544
13978,566
13979,624
13980,565
13981,623
13982,645
13983,703
13984,478
13985,536
13986,558
13987,616
13988,557
13989,615
13990,637
13991,695
13992,565
13993,623
13994,645
13995,703
13996,644
13997,702
13998,724
13999,0
14000,519
14001,577
14002,599
14003,657
14004,598
14005,656
14006,678
14007,736
14008,606
14009,664
14010,686
14011,744
14012,685
14013,743
14014,765
14015,0
14016,373
14017,431
14018,453
14019,511
14020,452
14021,510
14022,532
14023,590
14024,460
14025,518
14026,540
14027,598
14028,539
14029,597
14030,619
14031,677
14032,414
14033,472
14034,494
14035,552
14036,493
14037,551
14038,573
14039,631
14040,501
14041,559
14042,581
14043,639
14044,580
14045,638
14046,660
14047,718
14048,493
14049,551
14050,573
14051,631
14052,572
14053,630
14054,652
14055,710
14056,580
14057,638
14058,660
14059,718
14060,659
14061,717
14062,739
14063,0
14064,534
14065,592
14066,614
14067,672
14068,613
14069,671
14070,693
14071,751
14072,621
14073,679
14074,701
14075,759
14076,700
14077,758
14078,780
14079,0
14080,311
14081,369
14082,391
14083,449
14084,390
14085,448
14086,470
14087,528
14088,398
14089,456
14090,478
14091,536
14092,477
14093,535
14094,557
14095,615
14096,352
14097,410
14098,432
14099,490
14100,431
14101,489
14102,511
14103,569
14104,439
14105,497
14106,519
14107,577
14108,518
14109,576
14110,598
14111,656
14112,431
14113,489
14114,511
14115,569
14116,510
14117,568
14118,590
14119,648
14120,518
14121,576
14122,598
14123,656
14124,597
14125,655
14126,677
14127,735
14128,472
14129,530
14130,552
14131,610
14132,551
14133,609
14134,631
14135,689
14136,559
14137,617
14138,639
14139,697
14140,638
14141,696
14142,718
14143,0
14144,326
14145,384
14146,406
14147,464
14148,405
14149,463
14150,485
14151,543
14152,413
14153,471
14154,493
14155,551
14156,492
14157,550
14158,572
14159,630
14160,367
14161,425
14162,447
14163,505
14164,446
14165,504
14166,526
14167,584
14168,454
14169,512
14170,534
14171,592
14172,533
14173,591
14174,613
14175,671
14176,446
14177,504
14178,526
14179,584
14180,525
14181,583
14182,605
14183,663
14184,533
14185,591
14186,613
14187,671
